INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
505886,LA130000001,Duson Housing Authority,603 D Street,Duson,"Lafayette, LA Metropolitan Statistical Area",29180,Lafayette,055,LA,22,70529,30.23998,-92.180929,R,LA130,Housing Authority of Duson,66,24-06-13 08:52
506549,GA006000772,CENTENNIAL PLACE III,218 Merritts Ave NW,Atlanta,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",12060,Fulton,121,GA,13,30313,33.768702,-84.394727,R,GA006,Housing Authority of the City of ATLANTA Georgia,91,26-07-13 11:13
507259,GA006000770,CENTENNIAL PLACE I,120 Merritts Ave NW,Atlanta,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",12060,Fulton,121,GA,13,30313,33.768652,-84.392906,R,GA006,Housing Authority of the City of ATLANTA Georgia,90,25-07-13 09:13
510352,DC001001830,SCATTERED SITES,1227 New Jersey Ave NW,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,District Of Columbia,001,DC,11,20001,38.906725,-77.014991,R,DC001,D.C  Housing Authority,69,26-02-14 12:11
510369,CA019000180,SCATTERED SITES,14307 Pioneer Rd,Apple Valley,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",40140,San Bernardino,071,CA,06,92307,34.511681,-117.179101,R,CA019,Housing Authority of the County of San Bernardino,84,19-11-13 12:16
511521,LA101000001,UNNAMED,600 Eugene St Apt 101A,Denham Springs,"Baton Rouge, LA Metropolitan Statistical Area",12940,Livingston,063,LA,22,70726,30.478263,-90.954415,R,LA101,Housing Authority of the City of Denham Springs,87,31-10-13 09:10
521751,LA047000001,LA47-4,N. Lahasky,Erath,"Lafayette, LA Metropolitan Statistical Area",29180,Vermilion,113,LA,22,70533,29.8768,-92.0545,T,LA047,Housing Authority of the Town of Erath,89,18-03-14 09:55
521775,LA001007303,B. W. COOPER,1127 S Galvez St,New Orleans,"New Orleans-Metairie, LA Metropolitan Statistical Area",35380,Orleans,071,LA,22,70125,29.951841,-90.091428,R,LA001,Housing Authority of New Orleans,71,08-04-14 16:11
522180,NC013000013,BIRCHWOOD,6 Plummer Pl,Durham,"Durham-Chapel Hill, NC Metropolitan Statistical Area",20500,Durham,063,NC,37,27703,35.983339,-78.845625,R,NC013,The Housing Authority of the City of Durham,69,01-05-14 10:00
523618,PA002000129,CAMBRIDGE PHASE II,1006 Cambridge St,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",37980,Philadelphia,101,PA,42,19123,39.969513,-75.153273,R,PA002,Philadelphia Housing Authority,97,02-04-14 09:10
